ds,forecast_sales,yhat_lower,yhat_upper,model,forecast_month
2015-08-01,6781416.42646249,4566676.436468916,9008878.820411827,Prophet,2015-08
2015-08-02,142992.92100983256,-2058474.2187189057,2261807.915318105,Prophet,2015-08
2015-08-03,9079783.47658164,6780440.191632735,11380323.102325423,Prophet,2015-08
2015-08-04,8133303.4510327885,5824377.481785802,10440145.416832903,Prophet,2015-08
2015-08-05,7599693.66836298,5220950.872217309,9960617.348948652,Prophet,2015-08
2015-08-06,7241830.802254268,5121823.406548905,9523061.182781588,Prophet,2015-08
2015-08-07,7804919.930451273,5607778.946931919,10002627.040784324,Prophet,2015-08
2015-08-08,6773270.654802697,4533371.499976317,9093488.48016338,Prophet,2015-08
2015-08-09,113697.90208701887,-2018945.1951472736,2531854.278773708,Prophet,2015-08
2015-08-10,9081337.379435392,6848182.62274251,11509687.177172212,Prophet,2015-08
2015-08-11,8131774.626757631,5884094.892353803,10452130.790378954,Prophet,2015-08
2015-08-12,7595557.941150829,5398891.282591384,9856059.504441801,Prophet,2015-08
2015-08-13,7234560.773254443,4962048.753535703,9488851.728300413,Prophet,2015-08
2015-08-14,7796328.715149995,5771170.69795554,10232140.080548877,Prophet,2015-08
2015-08-15,6756617.601274821,4627495.620284111,9159631.448746955,Prophet,2015-08
2015-08-16,68674.17236581814,-2251763.095620679,2367802.2928317674,Prophet,2015-08
2015-08-17,9058930.003214976,6875334.835519782,11230036.114514321,Prophet,2015-08
2015-08-18,8097382.612684679,5588063.363382081,10293016.864228606,Prophet,2015-08
2015-08-19,7549370.843011398,5491776.480263346,9888628.622284861,Prophet,2015-08
2015-08-20,7176175.526037793,4878014.657521254,9358834.25146181,Prophet,2015-08
2015-08-21,7728105.9891573675,5401749.577163743,9845528.044986494,Prophet,2015-08
2015-08-22,6672784.549828317,4360939.165253877,8957006.599497214,Prophet,2015-08
2015-08-23,0.0,-2307152.7632502867,2204536.0832944117,Prophet,2015-08
2015-08-24,8958721.199249703,6728300.38358844,11321185.17061944,Prophet,2015-08
2015-08-25,7982802.734818515,5757281.513402298,10267921.889730763,Prophet,2015-08
2015-08-26,7422922.822073174,5189587.529184711,9737468.838666769,Prophet,2015-08
2015-08-27,7039954.569345178,4806178.897028178,9391454.693650026,Prophet,2015-08
2015-08-28,7587074.461152325,5329693.390197511,9794950.82655535,Prophet,2015-08
2015-08-29,6523787.01367731,4126550.750666595,8854988.350993304,Prophet,2015-08
2015-08-30,0.0,-2461463.5289506414,2136549.597808361,Prophet,2015-08
2015-08-31,8816095.95250637,6622311.526223319,11043257.148802664,Prophet,2015-08
